Family	Success	Comments	Tree
Umbugarla	FAIL	GA: too few languages	
Deaf Sign Language	SUCCESS	GA: converged after 140 iterations out of 10000 with residual SSE error 6.01602135579709e-09	(('Laos Sign Language [i-lso][w-][a-][g-laos1235]':0.164,'Singapore Sign Language [i-sls][w-][a-][g-sing1237]':0.164,'Yiddish Sign Language [i-yds][w-][a-][g-yidd1241]':0.164)'Deaf Sign Language [i-][w-][a-][g-deaf1236]':1);
Pidgin Sign Language	FAIL	GA: too few languages	
Sign Languages	SUCCESS	GA: converged after 3588 iterations out of 10000 with residual SSE error 0.000639249591264012	(('Afghan Sign Language [i-afg][w-][a-][g-afgh1239]':0.162,'Albanian Sign Language [i-sqk][w-][a-][g-alba1271]':0.165,'Algerian Sign Language [i-asp][w-][a-][g-alge1235]':0.163,'American Sign Language [i-ase][w-asl][a-930][g-amer1248]':0.163,'Argentine Sign Language [i-aed][w-lsa][a-840][g-arge1236]':0.161,'Armenian Sign Language [i-aen][w-][a-][g-arme1259]':0.163,'Australian Sign Language [i-asf][w-aus][a-931][g-aust1271]':0.164,'Austrian Sign Language [i-asq][w-][a-][g-aust1252]':0.163,'Bamako Sign Language [i-bog][w-][a-][g-bama1249]':0.163,'Bolivian Sign Language [i-bvl][w-][a-][g-boli1236]':0.16,'Brazilian Sign Language [i-bzs][w-lsb][a-1104][g-braz1236]':0.16,'British Sign Language [i-bfi][w-bsl][a-1012][g-brit1235]':0.164,'Bulgarian Sign Language [i-bqn][w-][a-][g-bulg1240]':0.165,'Burkina Faso Sign Language [i-][w-][a-][g-burk1234]':0.165,'Catalan Sign Language [i-csc][w-][a-][g-cata1241]':0.165,'Chadian Sign Language [i-cds][w-][a-][g-chad1238]':0.163,'Chiangmai Sign Language [i-csd][w-][a-][g-chia1237]':0.165,'Chilean Sign Language [i-csg][w-][a-][g-chil1264]':0.164,('Shanghai Sign Language [i-][w-][a-][g-shan1269]':0.0952)'Chinese Sign Language [i-csl][w-csl][a-1190][g-chin1283]':0.0952,'Colombian Sign Language [i-csn][w-][a-][g-colo1249]':0.162,'Costa Rican Sign Language [i-csr][w-][a-][g-cost1249]':0.164,'Croatia Sign Language [i-csq][w-][a-][g-croa1242]':0.163,'Cuba Sign Language [i-csf][w-][a-][g-cuba1235]':0.163,'Czech Sign Language [i-cse][w-][a-][g-czec1253]':0.165,'Danish Sign Language [i-dsl][w-][a-][g-dani1246]':0.163,'Dominican Sign Language [i-doq][w-][a-][g-domi1236]':0.163,'Dutch Sign Language [i-dse][w-ned][a-1400][g-dutc1253]':0.163,'Ecuadorian Sign Language [i-ecs][w-][a-][g-ecua1243]':0.163,'Egypt Sign Language [i-esl][w-][a-][g-egyp1238]':0.163,'Estonian Sign Language [i-eso][w-][a-][g-esto1238]':0.163,'Ethiopian Sign Language [i-eth][w-][a-][g-ethi1238]':0.162,'Finland-Swedish Sign Language [i-fss][w-][a-][g-finl1235]':0.162,'Finnish Sign Language [i-fse][w-fsl][a-1502][g-finn1310]':0.165,('Marseille Sign Language [i-][w-][a-][g-mars1235]':0.0979)'French Sign Language [i-fsl][w-lsf][a-1503][g-fren1243]':0.0979,'Gambian Sign Language [i-][w-][a-][g-gamb1259]':0.161,'Georgian Sign Language [i-][w-][a-][g-geor1254]':0.163,'German Sign Language [i-gsg][w-dge][a-1563][g-germ1281]':0.164,'Ghanaian Sign Language [i-gse][w-][a-][g-ghan1235]':0.167,'Greek Sign Language [i-gss][w-gsl][a-1564][g-gree1271]':0.164,'Guatemalan Sign Language [i-gsm][w-][a-][g-guat1249]':0.163,'Guinean Sign Language [i-gus][w-][a-][g-guin1250]':0.161,'Haiphong Sign Language [i-haf][w-][a-][g-haip1238]':0.166,'Hanoi Sign Language [i-hab][w-][a-][g-hano1243]':0.165,'Hausa Sign Language [i-hsl][w-][a-][g-haus1246]':0.163,'Hawai`i Pidgin Sign Language [i-hps][w-][a-][g-hawa1235]':0.163,'Ho Chi Minh City Sign Language [i-hos][w-][a-][g-hoch1237]':0.163,'Honduras Sign Language [i-hds][w-][a-][g-hond1239]':0.164,'Hong Kong Sign Language [i-hks][w-hks][a-770][g-hong1241]':0.164,('Budapest [i-][w-][a-][g-buda1244]':0.139,'Debrecen [i-][w-][a-][g-debr1240]':0.141,'Eger [i-][w-][a-][g-eger1238]':0.14,'Miskolc [i-][w-][a-][g-misk1242]':0.141,'Sopron [i-][w-][a-][g-sopr1238]':0.141,'Szeged [i-][w-][a-][g-szeg1238]':0.142)'Hungarian Sign Language [i-hsh][w-][a-][g-hung1263]':0.0438,'Icelandic Sign Language [i-icl][w-ics][a-1635][g-icel1236]':0.16,'Indian Sign Language [i-ins][w-ipi][a-1648][g-indi1237]':0.165,'Indonesian Sign Language [i-inl][w-][a-][g-indo1291]':0.162,'Irish Sign Language [i-isg][w-irs][a-1654][g-iris1235]':0.166,'Israeli Sign Language [i-isr][w-iss][a-1656][g-isra1236]':0.161,'Italian Sign Language [i-ise][w-lii][a-1653][g-ital1275]':0.162,'Jamaican Sign Language [i-jls][w-][a-][g-jama1263]':0.164,'Japanese Sign Language [i-jsl][w-nih][a-1689][g-japa1238]':0.162,'Jordanian Sign Language [i-jos][w-][a-781][g-jord1238]':0.162,'Kenyan Sign Language [i-xki][w-ksl][a-2749][g-keny1241]':0.166,'Korean Sign Language [i-kvk][w-ssl][a-1842][g-kore1273]':0.163,'Kuwaiti Sign Language [i-][w-][a-][g-kuwa1252]':0.166,'Langue des signes de Belgique Francophone [i-sfb][w-][a-][g-lang1248]':0.162,'Latvian Sign Language [i-lsl][w-][a-][g-latv1245]':0.163,'Libyan Sign Language [i-lbs][w-][a-][g-liby1235]':0.159,'Lithuanian Sign Language [i-lls][w-][a-][g-lith1236]':0.161,'Lyons Sign Language [i-lsg][w-][a-][g-lyon1239]':0.161,'Madagascar Sign Language [i-mzc][w-][a-][g-mada1271]':0.166,'Malaysian Sign Language [i-xml][w-][a-][g-mala1412]':0.165,'Maltese Sign Language [i-mdl][w-][a-][g-malt1238]':0.162,'Maritime Sign Language [i-nsr][w-][a-][g-mari1381]':0.167,'Mauritian Sign Language [i-lsy][w-][a-][g-maur1240]':0.161,'Mexican Sign Language [i-mfs][w-][a-][g-mexi1237]':0.16,'Mofu-Gudur Sign Language [i-][w-][a-][g-mofu1251]':0.163,'Moldova Sign Language [i-vsi][w-][a-][g-mold1243]':0.163,'Mongolian Sign Language [i-msr][w-][a-][g-mong1264]':0.162,'Moroccan Sign Language [i-xms][w-][a-][g-moro1242]':0.162,'Mozambican Sign Language [i-mzy][w-][a-][g-moza1235]':0.166,'Namibian Sign Language [i-nbs][w-][a-][g-nami1249]':0.164,'Nepalese Sign Language [i-nsp][w-][a-][g-nepa1250]':0.165,'New Zealand Sign Language [i-nzs][w-nzs][a-2237][g-newz1236]':0.164,'Nigerian Sign Language [i-nsi][w-][a-][g-nige1240]':0.163,('Holmestrand [i-][w-][a-][g-holm1236]':0.122,'Oslo [i-][w-][a-][g-oslo1237]':0.117,'Trondheim [i-][w-][a-][g-tron1237]':0.118)'Norwegian Sign Language [i-nsl][w-nte][a-2205][g-norw1255]':0.0713,'Pakistan Sign Language [i-pks][w-ipk][a-2305][g-paki1242]':0.164,'Panamanian Sign Language [i-lsp][w-][a-][g-pana1308]':0.163,'Paraguayan Sign Language [i-pys][w-][a-][g-para1318]':0.161,'Penang Sign Language [i-psg][w-][a-][g-pena1248]':0.165,'Persian Sign Language [i-psc][w-][a-][g-pers1244]':0.162,'Peruvian Sign Language [i-prl][w-][a-][g-peru1235]':0.164,'Philippine Sign Language [i-psp][w-][a-][g-phil1239]':0.166,'Polish Sign Language [i-pso][w-][a-][g-poli1259]':0.16,('Lisbon [i-][w-][a-][g-lisb1236]':0.107,'Oporto [i-][w-][a-][g-opor1243]':0.109)'Portuguese Sign Language [i-psr][w-lgp][a-2338][g-port1277]':0.0864,'Puerto Rican Sign Language [i-psl][w-][a-][g-puer1237]':0.162,'Quebec Sign Language [i-fcs][w-lsq][a-1488][g-queb1245]':0.164,'Rennellese Sign Language [i-rsi][w-][a-][g-renn1236]':0.159,'Romanian Sign Language [i-rms][w-][a-][g-roma1324]':0.164,'Russian Sign Language [i-rsl][w-rsl][a-2383][g-russ1255]':0.165,'Salvadoran Sign Language [i-esn][w-][a-][g-salv1237]':0.163,'Saudi Arabian Sign Language [i-sdl][w-][a-][g-saud1238]':0.164,'Selangor Sign Language [i-kgi][w-][a-][g-sela1253]':0.162,'Sierra Leone Sign Language [i-sgx][w-][a-][g-sier1246]':0.163,'Slovakian Sign Language [i-svk][w-][a-][g-slov1263]':0.163,'South African Sign Language [i-sfs][w-][a-][g-sout1404]':0.162,'Spanish Sign Language [i-ssp][w-lse][a-2485][g-span1263]':0.163,'Sri Lankan Sign Language [i-sqs][w-][a-][g-sril1237]':0.162,'Swedish Sign Language [i-swl][w-svt][a-2503][g-swed1236]':0.163,'Swiss-French Sign Language [i-ssr][w-][a-][g-swis1241]':0.164,'Swiss-German Sign Language [i-sgg][w-][a-][g-swis1240]':0.162,'Swiss-Italian Sign Language [i-slf][w-][a-][g-swis1235]':0.162,('Kaohsiung [i-][w-][a-][g-kaoh1238]':0.153,'Tainan [i-][w-][a-][g-tain1241]':0.156,'Taipei [i-][w-][a-][g-taip1235]':0.152)'Taiwan Sign Language [i-tss][w-tzi][a-2622][g-taiw1241]':0.036,'Tanzanian Sign Language [i-tza][w-tsl][a-2650][g-tanz1238]':0.165,'Thai Sign Language [i-tsq][w-ths][a-2621][g-thai1240]':0.164,'Tijuana Sign Language [i-][w-][a-][g-tiju1234]':0.162,'Trinidad and Tobago Sign Language [i-lst][w-][a-][g-trin1277]':0.162,'Tunisian Sign Language [i-tse][w-][a-][g-tuni1249]':0.164,'Turkish Sign Language [i-tsm][w-tui][a-2618][g-turk1288]':0.165,'Ugandan Sign Language [i-ugn][w-ugs][a-2659][g-ugan1238]':0.164,'Ukrainian Sign Language [i-ukl][w-][a-][g-ukra1235]':0.162,'Uruguayan Sign Language [i-ugy][w-][a-][g-urug1238]':0.165,'Valencian Sign Language [i-vsv][w-][a-][g-vale1251]':0.167,'Venezuelan Sign Language [i-vsl][w-][a-][g-vene1237]':0.162,'Vlaamse Gebarentaal [i-vgt][w-vla][a-1089][g-vlaa1235]':0.167,'Yoruba Sign Language [i-][w-][a-][g-yoru1246]':0.161,'Yugoslavian Sign Language [i-ysl][w-][a-][g-yugo1238]':0.162,'Zambian Sign Language [i-zsl][w-][a-][g-zamb1239]':0.161,('Masvingo School Sign [i-][w-][a-][g-masv1236]':0.153,'Zimbabwe Community Sign [i-][w-][a-][g-zimb1248]':0.152,'Zimbabwe School Sign [i-][w-][a-][g-zimb1235]':0.154)'Zimbabwe Sign Language [i-zib][w-][a-][g-zimb1247]':0.0356)'Sign Languages [i-][w-][a-][g-sign1237]':1);
Timor-Alor-Pantar	SUCCESS	GA: converged after 3647 iterations out of 10000 with residual SSE error 0.00461258647362969	((((('Alakaman [i-][w-][a-][g-alak1254]':0.0905,'Atimelang [i-][w-][a-][g-atim1239]':0.12,'Kobola [i-][w-][a-][g-kobo1247]':0.114)'Abui [i-abz][w-abv][a-2985][g-abui1241]':0.0216,('Kamana-Kamang [i-][w-][a-][g-kama1366]':0.14,'Lembur [i-][w-][a-][g-lemb1265]':0.127,'Nuclear Kamang [i-][w-][a-][g-nucl1583]':0.128,'Sibo [i-][w-][a-][g-sibo1242]':0.123,'Tiayai [i-][w-][a-][g-tiay1238]':0.102,'Watang [i-][w-][a-][g-wata1250]':0.131)'Kamang [i-woi][w-woi][a-2734][g-kama1365]':0.0129,((('Arumaka [i-][w-][a-][g-arum1243]':0.106,'Iramang [i-][w-][a-][g-iram1238]':0.108,'Kula Watena [i-][w-][a-][g-kula1282]':0.0796,'Kulatela [i-][w-][a-][g-kula1281]':0.104,'Larena [i-][w-][a-][g-lare1250]':0.101,'Nuclear Kula [i-][w-][a-][g-nucl1584]':0.106,'Sumang [i-][w-][a-][g-suma1268]':0.127,'Watena [i-][w-][a-][g-wate1238]':0.106)'Kula {Indonesia} [i-tpg][w-][a-364][g-kula1280]':0.0176,('Lalamana [i-][w-][a-][g-lala1269]':0.0965,'Lona [i-][w-][a-][g-lona1239]':0.0995,'Nuclear Sawila [i-][w-][a-][g-nucl1585]':0.0941,'Salimana [i-][w-][a-][g-sali1296]':0.103,'Sileba [i-][w-][a-][g-sile1254]':0.107)'Sawila [i-swt][w-tgp][a-][g-sawi1256]':0.0275)'Tanglapui [i-][w-][a-][g-tang1352]':0.0226,('Kolana [i-][w-][a-][g-kola1287]':0.0872,'Langkuru [i-][w-][a-][g-lang1327]':0.0994,'Maneta [i-][w-][a-][g-mane1265]':0.0823)'Wersing [i-kvw][w-kln][a-137][g-wers1238]':0.0554)'Kolana-Tanglapui [i-][w-][a-][g-kola1286]':0.0129,('Batulolong [i-][w-][a-][g-batu1261]':0.119,'Kiramang [i-][w-][a-][g-kira1248]':0.126,'Kui [i-][w-][a-][g-kuii1254]':0.109)'Kui {Indonesia} [i-kvd][w-kiu][a-146][g-kuii1253]':0.0107,(('Kafoa [i-kpu][w-][a-][g-kafo1240]':0.121,('Gendok [i-][w-][a-][g-gend1248]':0.107,'Halerman [i-][w-][a-][g-hale1239]':0.105,'Panggar [i-][w-][a-][g-pang1294]':0.142,'Probur [i-][w-][a-][g-prob1239]':0.096)'Kelon [i-kyo][w-][a-2975][g-kelo1247]':0.02)'Klon-Kafoa [i-][w-][a-][g-klon1234]':0.0187,((('Aimoli [i-][w-][a-][g-aimo1245]':0.0496)'Adang [i-adn][w-adg][a-2878][g-adan1251]':0.0496,'Hamap [i-hmu][w-][a-][g-hama1240]':0.0813,('Kebun Kopi [i-][w-][a-][g-kebu1247]':0.0632,'Meibuil [i-][w-][a-][g-meib1238]':0.0624,'Otvai [i-][w-][a-][g-otva1238]':0.098,'Pintumbang [i-][w-][a-][g-pint1252]':0.103,'Tang`ala [i-][w-][a-][g-tang1351]':0.057)'Kabola [i-klz][w-][a-][g-kabo1247]':0.0268)'Adang-Hamap-Kabola [i-][w-][a-][g-adan1252]':0.0159,(('Apur<U+FFFD><U+FFFD> {Indonesia} [i-][w-][a-][g-apur1252]':0.103,'Bakalang [i-][w-][a-][g-baka1276]':0.0726,'Limarahing [i-][w-][a-][g-lima1248]':0.101,'Pura [i-][w-][a-][g-pura1258]':0.0777)'Blagar [i-beu][w-][a-][g-blag1240]':0.0114,'Retta [i-ret][w-][a-][g-rett1240]':0.084,'Tereweng [i-twg][w-][a-][g-tere1277]':0.0847)'Blagaric [i-][w-][a-][g-blag1241]':0.0146)'Straits West Alor [i-][w-][a-][g-stra1245]':0.0234)'West Alor [i-][w-][a-][g-west2787]':0.0272)'Alor [i-][w-][a-][g-alor1250]':0.0216,'Kaera [i-][w-][a-][g-kaer1234]':0.0821,('Biangwala [i-][w-][a-][g-bian1250]':0.151,'Kalondama [i-][w-][a-][g-kalo1261]':0.161,'Tubal [i-][w-][a-][g-tuba1277]':0.17)'Lamma [i-lev][w-][a-158][g-lamm1241]':0.0386,'Nedebang [i-nec][w-][a-][g-nede1245]':0.0544,('Deing [i-][w-][a-][g-dein1238]':0.139,'Lebang [i-][w-][a-][g-leba1239]':0.14,'Madar [i-][w-][a-][g-mada1286]':0.132)'Teiwa [i-twe][w-][a-2992][g-teiw1235]':0.0667)'Alor-Pantar [i-][w-][a-][g-alor1249]':0.0855,('Bunak [i-bfn][w-][a-3209][g-buna1278]':0.158,(('Fataluku [i-ddg][w-][a-][g-fata1247]':0.209,'Oirata [i-oia][w-][a-1343-320][g-oira1263]':0.218)'Fataluku-Oirata [i-][w-][a-][g-fata1246]':0.113,('Makasai [i-][w-][a-][g-maka1317]':0.211,'Maklere [i-][w-][a-][g-makl1245]':0.221)'Makasae [i-mkz][w-mkj][a-3033-3034][g-maka1316]':0.134)'East_Timor [i-][w-][a-][g-east2520]':0.091)'East Timor-Bunaq [i-][w-][a-][g-east2519]':0.111)'Timor-Alor-Pantar [i-][w-][a-][g-timo1261]':1);
Unclassified	SUCCESS	GA: converged after 3793 iterations out of 10000 with residual SSE error 1.37872521596737e-06	(('Ambermo [i-][w-][a-][g-ambe1246]':0.164,'Amotomanco [i-][w-][a-][g-amot1239]':0.164,'Anca [i-acb][w-][a-][g-anca1236]':0.165,'Apoto [i-][w-][a-][g-apot1235]':0.164,'Aracaju [i-][w-][a-][g-arac1235]':0.164,'Aranama [i-][w-][a-][g-aran1265]':0.163,'Aruba [i-][w-][a-][g-arub1238]':0.164,'Arusha [i-][w-][a-][g-arus1242]':0.163,'Baenan [i-][w-][a-][g-baen1237]':0.164,'Bagua [i-][w-][a-][g-bagu1249]':0.165,'Bazigar [i-bfr][w-][a-][g-bazi1237]':0.164,'Bhatola [i-btl][w-][a-][g-bhat1237]':0.164,'Calchaqui [i-][w-][a-][g-calc1235]':0.164,'Calusa [i-][w-][a-][g-calu1239]':0.163,'Camunic [i-xcc][w-][a-][g-camu1235]':0.164,'Carabayo [i-cby][w-][a-][g-cara1245]':0.165,'Catuquinaru-Bach [i-][w-][a-][g-catu1242]':0.164,'Chacha [i-][w-][a-][g-chac1253]':0.164,'Chholo [i-][w-][a-][g-chho1235]':0.165,'Colima [i-][w-][a-][g-coli1235]':0.164,'Concho [i-][w-][a-][g-conc1237]':0.165,'Copallen [i-][w-][a-][g-copa1238]':0.164,'Dama [i-][w-][a-][g-dama1262]':0.164,'Degere [i-][w-][a-][g-dege1245]':0.165,'Dima-Bottego [i-][w-][a-][g-dima1246]':0.164,'Dume [i-][w-][a-][g-dume1236]':0.164,'Elymian [i-xly][w-][a-][g-elym1237]':0.165,'Envuelto [i-][w-][a-][g-envu1234]':0.164,'Erie [i-][w-][a-][g-erie1238]':0.164,'Eteocretan [i-ecr][w-][a-][g-eteo1236]':0.164,'Eteocypriot [i-ecy][w-][a-][g-eteo1240]':0.165,'Fayjatases [i-][w-][a-][g-fayj1234]':0.164,'Flecheiros [i-][w-][a-][g-flec1235]':0.164,'Gail [i-gic][w-][a-][g-gail1235]':0.164,'Gamella [i-][w-][a-][g-game1240]':0.165,'Giyug [i-giy][w-][a-][g-giyu1238]':0.164,'Guachipas [i-][w-][a-][g-guac1240]':0.164,'Guaicaro [i-][w-][a-][g-guai1246]':0.164,'Gutian [i-][w-][a-][g-guti1235]':0.164,'Haitian Vodoun Culture Language [i-hvc][w-][a-][g-hait1241]':0.164,'Hamba [i-][w-][a-][g-hamb1239]':0.164,'Hoxa [i-][w-][a-][g-hoxa1234]':0.164,'Idabaez [i-][w-][a-][g-idab1234]':0.164,'Illyrian [i-xil][w-][a-][g-illy1234]':0.164,'Imbabura [i-][w-][a-][g-imba1237]':0.164,'Jenipapo-Kaninde [i-][w-][a-][g-jeni1237]':0.164,'Jumano [i-][w-][a-][g-juma1248]':0.164,'Kaimbe [i-xai][w-][a-][g-kaim1235]':0.165,'Kainuu Saami [i-][w-][a-][g-kain1277]':0.164,'Kambiwa [i-xbw][w-][a-][g-kamb1239]':0.165,'Kantarure [i-][w-][a-][g-kant1247]':0.164,'Kapinawa [i-xpn][w-][a-][g-kapi1248]':0.165,'Kara [i-][w-][a-][g-kara1506]':0.164,('Dzubuku<U+FFFD><U+FFFD> [i-][w-][a-][g-dzub1235]':0.0927,'Kamur<U+FFFD><U+FFFD> [i-][w-][a-][g-kamu1237]':0.0936,'Kipe<U+FFFD><U+FFFD> [i-][w-][a-][g-kipe1239]':0.0938,'Sabuj<U+FFFD><U+FFFD> [i-][w-][a-][g-sabu1246]':0.0943)'Kariri-Xoco [i-kzw][w-kri][a-644][g-kari1255]':0.0715,'Kassite [i-][w-][a-][g-kass1244]':0.165,'Kenaboi [i-xbn][w-][a-][g-kena1236]':0.164,'Koguryo [i-zkg][w-][a-][g-kogu1234]':0.164,'Komta [i-][w-][a-][g-komt1237]':0.164,'Kwisi [i-][w-][a-][g-kwis1235]':0.165,'Lemnian [i-xle][w-][a-][g-lemn1237]':0.164,'Lumbee [i-lmz][w-][a-][g-lumb1237]':0.164,'Malibu [i-][w-][a-][g-mali1242]':0.164,'Mangio [i-][w-][a-][g-mang1364]':0.164,'Mangree [i-][w-][a-][g-mang1422]':0.164,'Marau Wawa [i-][w-][a-][g-mara1417]':0.164,'Mawa {Nigeria} [i-wma][w-][a-][g-mawa1236]':0.164,'Meherrin [i-][w-][a-][g-mehe1242]':0.163,'Miarra [i-xmi][w-][a-][g-miar1236]':0.165,'Minoan [i-omn][w-][a-][g-mino1236]':0.164,'Moksela [i-vms][w-][a-][g-moks1249]':0.164,'Monqui [i-][w-][a-][g-monq1236]':0.164,'Muellamues [i-][w-][a-][g-muel1234]':0.164,'Muzo [i-][w-][a-][g-muzo1235]':0.164,'Na-Meo [i-neo][w-][a-][g-name1237]':0.164,'Naolan [i-][w-][a-][g-naol1234]':0.163,'Nat<U+FFFD><U+FFFD> [i-][w-][a-][g-natu1248]':0.165,'Neutral-Atiouandaronk [i-][w-][a-][g-neut1237]':0.165,'North Picene [i-nrp][w-][a-][g-nort1401]':0.164,'Numidian [i-nxm][w-][a-][g-numi1241]':0.165,'Okwa [i-][w-][a-][g-okwa1236]':0.164,'Okwanuchu [i-][w-][a-][g-okwa1235]':0.164,'Pacahuaras-Castillo [i-][w-][a-][g-paca1243]':0.165,'Paekche [i-pkc][w-][a-][g-paek1234]':0.164,'Palumata [i-pmc][w-][a-][g-palu1237]':0.164,'Pamunkey [i-][w-][a-][g-pamu1240]':0.164,'Panche [i-][w-][a-][g-panc1242]':0.165,'Pankarare [i-pax][w-][a-][g-pank1235]':0.165,'Panzaleo [i-][w-][a-][g-panz1235]':0.164,'Pasto [i-][w-][a-][g-past1243]':0.164,'Patagon [i-][w-][a-][g-pata1255]':0.165,'Payaya [i-][w-][a-][g-paya1237]':0.164,'Pericu [i-][w-][a-][g-peri1250]':0.164,'Pictish [i-xpi][w-][a-][g-pict1238]':0.163,'Pijao [i-pij][w-][a-][g-pija1235]':0.165,'Pitaguary [i-][w-][a-][g-pita1243]':0.164,'Polari [i-pld][w-][a-][g-pola1249]':0.164,'Poya [i-][w-][a-][g-poya1239]':0.165,'Puruguay [i-][w-][a-][g-puru1267]':0.164,'Quepos [i-][w-][a-][g-quep1238]':0.164,'Querandi [i-][w-][a-][g-quer1237]':0.164,'Quignam [i-][w-][a-][g-quig1235]':0.164,'Quillacinga [i-][w-][a-][g-quil1251]':0.165,'Quinigua [i-][w-][a-][g-quin1252]':0.165,'Quinqui [i-quq][w-][a-][g-quin1236]':0.164,'Rer Bare [i-rer][w-][a-][g-rerb1235]':0.164,'Sacata [i-][w-][a-][g-saca1239]':0.163,'San Francisco Solano [i-][w-][a-][g-sanf1266]':0.164,'Sansimoniano [i-][w-][a-][g-sans1265]':0.164,'Sentinel [i-std][w-][a-][g-sent1241]':0.164,'Serengeti-Dorobo [i-][w-][a-][g-sere1258]':0.165,'Silla [i-][w-][a-][g-sill1240]':0.164,'South-Arabian-Unknown-k [i-][w-][a-][g-sout2466]':0.165,'Tabancal [i-][w-][a-][g-taba1269]':0.165,'Taita [i-][w-][a-][g-tait1247]':0.164,'Tanpachoa [i-][w-][a-][g-tanp1235]':0.164,'Tapaj<U+FFFD><U+FFFD> [i-][w-][a-][g-tapa1261]':0.165,'Tarairiu [i-][w-][a-][g-tara1303]':0.164,'Tartessian [i-txr][w-][a-][g-tart1237]':0.165,'Tembey [i-][w-][a-][g-temb1278]':0.164,'Traveller Scottish [i-trl][w-][a-][g-trav1235]':0.164,'Tremembe [i-tme][w-][a-][g-trem1235]':0.164,'Truka [i-tka][w-][a-][g-truk1242]':0.164,'Uamue [i-uam][w-][a-][g-uamu1236]':0.164,'Uru-Pa-In [i-urp][w-][a-][g-urup1235]':0.164,'Urucuc<U+FFFD><U+FFFD>s [i-][w-][a-][g-uruc1243]':0.164,'Vazimba [i-][w-][a-][g-vazi1234]':0.164,'Wakabunga [i-wwb][w-][a-][g-waka1282]':0.164,'Wakona [i-waf][w-][a-][g-wako1235]':0.164,'Wasu [i-wsu][w-][a-][g-wasu1238]':0.165,'Wavu-II [i-][w-][a-][g-wavu1234]':0.165,'Wenro [i-][w-][a-][g-wenr1236]':0.164,'Weyto [i-woy][w-][a-][g-weyt1237]':0.165,'Xoco [i-][w-][a-][g-xoco1235]':0.164,'Yanacona [i-][w-][a-][g-yana1258]':0.164)'Unclassified [i-][w-][a-][g-uncl1491]':1);
Village Sign Language	SUCCESS	GA: converged after 1181 iterations out of 10000 with residual SSE error 8.28757121904068e-08	(('Adamorobe Sign Language [i-ads][w-ada][a-836][g-adam1238]':0.164,'Al-Sayyid Bedouin Sign Language [i-syy][w-][a-][g-alsa1242]':0.164,'Alipur Sign Language [i-][w-][a-][g-alip1234]':0.164,'Ban Khor Sign Language [i-bfk][w-][a-][g-bank1251]':0.164,'Bengkala Sign Language [i-bqy][w-kkl][a-1060][g-beng1239]':0.164,'Bribri Sign Language [i-][w-][a-][g-brib1244]':0.164,'Brunca Sign Language [i-][w-][a-][g-brun1247]':0.164,'Bura Sign Language [i-][w-][a-][g-bura1295]':0.164,'Chatino Sign Language [i-][w-][a-][g-chat1269]':0.164,'Enga Sign Language [i-][w-][a-][g-enga1253]':0.165,'Ghandruk Sign Language [i-gds][w-][a-][g-ghan1245]':0.164,'Ghardaia Sign Language [i-][w-][a-][g-ghar1240]':0.164,'Guinea-Bissau Sign Language [i-][w-][a-][g-guin1260]':0.164,'Inuit Sign Language [i-][w-][a-][g-inui1247]':0.165,'Jamaican Country Sign Language [i-jcs][w-][a-][g-jama1256]':0.164,'Jhankot Sign Language [i-jhs][w-][a-][g-jhan1234]':0.165,'Jumla Sign Language [i-jus][w-][a-][g-juml1239]':0.164,'Keresan Pueblo Indian Sign Language [i-][w-][a-][g-kere1299]':0.164,'Mardin Sign Language [i-][w-][a-][g-mard1245]':0.164,'Martha`s Vineyard Sign Language [i-mre][w-][a-][g-mart1251]':0.164,'Martha`s Vineyard Sign Language [i-][w-][a-][g-mart1258]':0.164,'Mbour Sign Language [i-][w-][a-][g-mbou1245]':0.165,'Nanabin Sign Language [i-][w-][a-][g-nana1261]':0.164,'Nicaraguan Sign Language [i-ncs][w-][a-][g-nica1238]':0.164,'Old Kentish Sign Language [i-okl][w-][a-][g-oldk1238]':0.164,'Original Costa Rican Sign Language [i-][w-][a-][g-orig1234]':0.164,'Providencia Sign Language [i-prz][w-][a-][g-prov1243]':0.164,'Tebul Sign Language [i-tsy][w-][a-][g-tebu1240]':0.164,'Urubu-Kaapor Sign Language [i-uks][w-usl][a-2661][g-urub1243]':0.164,'Yolngu Sign Language [i-][w-][a-][g-yoln1234]':0.165,'Yucatec Maya Sign Language [i-msd][w-][a-][g-yuca1236]':0.164)'Village Sign Language [i-][w-][a-][g-vill1243]':1);
Ramanos	FAIL	GA: too few languages	
