Family	Success	Comments	Tree
Turkic	SUCCESS	NJ	('Soyot [i-][w-][a-][g-soyo1234]':0.00252,'Dukha [i-][w-][a-][g-dukh1234]':0.00482,(((((((((('Chagatai [i-chg][w-][a-][g-chag1247]':0.00906,'Southern Uzbek [i-uzs][w-][a-][g-sout2699]':0.00618):0.0166,(((('Krymchak [i-jct][w-kym][a-1444][g-krym1236]':0.0513,'Pecheneg [i-xpc][w-][a-][g-pech1242]':0.0226):0.011,'Kipchak Urum [i-uum][w-urm][a-2677][g-urum1249]':0.00779):0.00746,'Alabugat Tatar [i-][w-][a-][g-alab1256]':0.00405):0.00555,'Bolgarian [i-xbo][w-][a-2859][g-bolg1250]':0.0154):0.0403):0.0277,'Northern Uzbek [i-uzn][w-uzn][a-][g-nort2690]':0.00941):0.0398,'Ili Turki [i-ili][w-][a-][g-ilit1241]':0.0066):0.00585,'Lopnor [i-][w-][a-][g-lopn1238]':0.013):0.0303,'Kumandin [i-][w-][a-][g-kuma1284]':0.0156):0.0136,'West Yugur [i-ybe][w-syg][a-2766][g-west2402]':0.041):0.01,'Orkhon Turkic [i-][w-][a-][g-orkh1234]':0.0105):0.00701,(('Fuyu Kirghiz [i-][w-][a-][g-fuyu1243]':0.0347,'Sakha [i-sah][w-ykt][a-2662][g-yaku1245]':0.0485):0.0193,'Dolgan [i-dlg][w-dol][a-1351][g-dolg1241]':0.0648):0.0346):0.00312,'Tuha [i-][w-][a-][g-tuha1234]':0.00449):0.00202);
Mombum-Koneraw	FAIL	NJ: the distances matrix has too few non-missing data	
Saharan	FAIL	NJ: the distances matrix has too few non-missing data	
Camsa	FAIL	NJ: too few languages	
Surmic	SUCCESS	NJ	('Mursi [i-muz][w-mur][a-2098][g-murs1242]':0.00249,'Bodi [i-][w-][a-][g-bodi1253]':0.00143,(((('Narim [i-loh][w-][a-][g-nari1240]':0.000476,'Tennet [i-tex][w-ten][a-2554][g-tenn1246]':0.00345):0.00116,'Didinga [i-did][w-did][a-1321][g-didi1258]':0.00227):0.00848,'Balesi [i-][w-][a-][g-bale1254]':0.000878):0.00193,('Majang [i-mpe][w-maj][a-2063][g-maja1242]':0.000547,'Ngaalam [i-][w-][a-][g-ngaa1241]':0.00303):0.00731):0.00169);
Fuyug	FAIL	NJ: the distances matrix is too small	
Mimi-Gaudefroy	FAIL	NJ: too few languages	
Atacame	FAIL	NJ: too few languages	
Amto-Musan	FAIL	NJ: the distances matrix has too few non-missing data	
Ijoid	SUCCESS	NJ	('Kirike [i-okr][w-][a-][g-kiri1254]':0.000326,((('Biseni [i-ije][w-][a-][g-bise1238]':0.000516,'Okodia [i-okd][w-][a-][g-okod1238]':0.000223):0.00134,'Oruma [i-orr][w-][a-][g-orum1241]':0.000615):0.00207,'Kalabari [i-ijn][w-][a-][g-kala1381]':0.000512):0.00126,(('Defaka [i-afn][w-def][a-845][g-defa1248]':0.000241,'Nkoroo [i-nkx][w-][a-][g-nkor1239]':5.82e-06):0.00123,'Ibani [i-iby][w-][a-][g-iban1261]':8.37e-05):0.00111);
Muniche	FAIL	NJ: too few languages	
Trumai	FAIL	NJ: too few languages	
Comecrudan	FAIL	NJ: the distances matrix is too small	
Anim	SUCCESS	NJ	('Baramu [i-bmz][w-][a-][g-bara1378]':0.000826,'Abom [i-aob][w-][a-][g-abom1238]':0.000122,(((((('Hoyahoya-Matakaia [i-hhy][w-][a-][g-hoya1235]':0.00027,'Mahigi [i-][w-][a-][g-mahi1249]':0.000376):6.2e-05,(('Ipiko [i-ipo][w-][a-][g-ipik1244]':0.0048,'Minanibai-Foia Foia [i-mcv][w-][a-][g-mina1274]':7.99e-05):0.00187,'Hoia Hoia-Ukusi-Koperami [i-hhi][w-][a-][g-hoia1235]':0.000149):0.00196):0.000614,'Mubami [i-tsx][w-][a-][g-muba1238]':0.00101):0.00171,('Bian Marind [i-bpv][w-][a-][g-bian1251]':0.000426,'Warkay-Bipim [i-bgv][w-][a-][g-wark1247]':0.0134):0.011):0.00111,'Were [i-wei][w-][a-][g-were1244]':0.000854):0.000688,'Bitur [i-mcc][w-][a-][g-bitu1242]':0.000346):0.000432);
Wakashan	SUCCESS	NJ	('Makah [i-myh][w-mak][a-555][g-maka1318]':0.00187,'Ditidaht [i-dtd][w-nit][a-1374][g-diti1235]':0.000108,('Kwak``wala [i-kwk][w-kwk][a-152][g-kwak1269]':0.00703,'Nuu-chah-nulth [i-nuk][w-nuu][a-1373-317][g-nuuc1236]':0.000311):0.00845);
Koman	FAIL	NJ: the distances matrix has too few non-missing data	
Katla-Tima	FAIL	NJ: the distances matrix has too few non-missing data	
Tangkic	SUCCESS	NJ	('Yangkaal [i-nny][w-][a-][g-nyan1300]':0.00638,'Lardil [i-lbz][w-lrd][a-1872][g-lard1243]':0.0012,'Kayardild [i-gyd][w-kay][a-128][g-kaya1319]':0.00162);
Minkin	FAIL	NJ: too few languages	
Taruma	FAIL	NJ: too few languages	
Zaparoan	SUCCESS	NJ	('Zaparo [i-zro][w-zpr][a-2822][g-zapa1253]':0.00294,'Andoa [i-anb][w-][a-][g-ando1255]':0.00434,(('Aushiri [i-avs][w-][a-][g-aush1242]':0.000165,'Cahuarano [i-cah][w-][a-][g-cahu1268]':0.00382):0.00518,'Arabela [i-arl][w-arb][a-922][g-arab1268]':0.00261):0.00301);
Bunaban	FAIL	NJ: the distances matrix has too few non-missing data	
Guahiboan	FAIL	NJ: the distances matrix is too small	
Doso-Turumsa	FAIL	NJ: the distances matrix has too few non-missing data	
Nihali	FAIL	NJ: too few languages	
Lule	FAIL	NJ: too few languages	
Ainu	FAIL	NJ: the distances matrix has too few non-missing data	
Kadugli-Krongo	FAIL	NJ: the distances matrix has too few non-missing data	
Cofan	FAIL	NJ: the distances matrix is too small	
Chicham	SUCCESS	NJ	('Shuar [i-jiv][w-jiv][a-352][g-shua1257]':0.00314,'Huambisa [i-hub][w-hmb][a-1620][g-huam1247]':5.93e-05,'Aguaruna [i-agr][w-agr][a-853][g-agua1253]':0.00718);
Huavean	SUCCESS	NJ	('San Francisco del Mar Huave [i-hue][w-][a-2994][g-sanf1258]':0.000614,'San Dionisio del Mar Huave [i-hve][w-][a-106][g-sand1278]':0.000157,('San Mateo del Mar Huave [i-huv][w-hve][a-1625][g-sanm1287]':0.000974,'Santa Maria del Mar Huave [i-hvv][w-][a-][g-sant1422]':4.99e-05):0.00072);
Bororoan	SUCCESS	NJ	('Umotina [i-umo][w-][a-][g-umot1240]':0.000148,'Otuke [i-otu][w-][a-][g-otuk1240]':0.0122,'Bororo [i-bor][w-brr][a-648][g-boro1282]':0.0129);
Mato Grosso Arara	FAIL	NJ: too few languages	
Songhay	SUCCESS	NJ	('Tondi Songway Kiini [i-tst][w-][a-][g-tond1249]':0.0125,'Koyraboro Senni Songhai [i-ses][w-kse][a-144][g-koyr1242]':0.00283,((('Dendi {Benin} [i-ddn][w-][a-][g-dend1243]':0.0176,'Tasawaq [i-twq][w-][a-][g-tasa1240]':0.0162):0.00625,'Tadaksahak [i-dsq][w-][a-][g-tada1238]':0.00331):0.00791,'Korandje [i-kcy][w-][a-][g-kora1291]':0.0634):0.00325);
Shabo	FAIL	NJ: too few languages	
Yamana	FAIL	NJ: the distances matrix is too small	
Tupian	SUCCESS	NJ	('Kepkiriwat [i-kpn][w-][a-][g-kepk1241]':0.000516,((((((('Apiaka [i-api][w-][a-][g-apia1248]':0.00186,'Munduruku [i-myu][w-muu][a-2119][g-mund1330]':0.00148):0.00246,((((('Aweti [i-awe][w-][a-][g-awet1244]':0.000601,'Kamayura [i-kay][w-kma][a-1704][g-kama1373]':0.000152):0.00364,'Juruna [i-jur][w-jrn][a-1693][g-juru1256]':0.00367):0.000297,((((('Ache [i-guq][w-ach][a-1572][g-ache1246]':0.0103,'Xeta [i-xet][w-][a-][g-xeta1241]':0.0113):0.00413,'Pai Tavytera [i-pta][w-][a-][g-pait1247]':0.00286):0.0147,('Lingua Geral Paulista [i-tpw][w-][a-803][g-tupi1274]':0.0177,'Tupinikin [i-tpk][w-][a-][g-tupi1272]':0.0235):0.0195):0.0129,'Ava-Canoeiro [i-avv][w-][a-][g-avac1239]':0.0174):0.00657,'Tapirape [i-taf][w-][a-][g-tapi1254]':0.0117):0.0061):0.00891,'Kayabi [i-kyz][w-kyz][a-3156][g-kaya1329]':0.0021):0.00787,(('Satere-Mawe [i-mav][w-][a-][g-sate1243]':0.000931,'Zo``e [i-pto][w-][a-][g-zoee1240]':0.0119):0.00343,((((('Kuruaya [i-kyr][w-][a-][g-kuru1309]':0.00418,'Teko [i-eme][w-eme][a-3068][g-emer1243]':0.0308):0.00262,'Xingu Asurini [i-asn][w-][a-][g-xing1248]':0.00312):0.000819,(((((((('Aure y Aura [i-aux][w-][a-][g-aura1243]':0.00184,'Urubu-Kaapor [i-urb][w-urk][a-574][g-urub1250]':0.00792):0.00175,'Potiguara [i-pog][w-][a-][g-poti1237]':0.0449):0.00774,'Amanaye [i-ama][w-][a-][g-aman1266]':0.00376):0.00119,('Anambe [i-aan][w-][a-][g-anam1249]':0.00123,'Turiwara [i-twt][w-][a-][g-turi1247]':0.00284):0.00408):0.00149,'Tocantins Asurini [i-asu][w-asu][a-932][g-toca1235]':0.002):0.000928,'Xipaya [i-xiy][w-][a-][g-xipa1240]':0.00134):0.0015,'Parakana [i-pak][w-][a-][g-para1312]':0.00119):0.00203,'Surui Do Para [i-mdz][w-][a-][g-suru1261]':0.0072):0.00802):0.00155,'Arawete [i-awt][w-][a-][g-araw1273]':0.00259):0.00339,'Tacunyape [i-][w-][a-][g-tacu1234]':0.00242):0.00674):0.017):0.00394):0.00589,'Paranawat [i-paf][w-][a-][g-para1313]':0.00163):0.00101,'Wirafed [i-wir][w-][a-][g-wira1264]':0.000999):0.00195,'Zoro [i-][w-][a-][g-zoro1244]':0.00165):0.0063,'Cinta Larga [i-cin][w-][a-][g-cint1239]':0.000694):0.0029,'Surui [i-sru][w-][a-][g-suru1262]':0.000711):0.00214,((((((('Karipuna [i-kuq][w-][a-1837][g-kari1317]':0.00399,'Uru-Eu-Wau-Wau [i-urz][w-][a-][g-urue1240]':0.000737):0.00144,'Makurap [i-mpu][w-][a-][g-maku1278]':0.00378):0.00285,(((('Arikem [i-ait][w-][a-][g-arik1264]':0.000689,'Urumi [i-uru][w-][a-][g-urum1250]':0.00035):0.00107,'Karitiana [i-ktn][w-kna][a-1827][g-kari1311]':0.00128):0.00141,(('Juma [i-jua][w-jum][a-][g-juma1249]':0.00107,'Nhengatu [i-yrl][w-][a-][g-nhen1239]':0.0475):0.00687,'Diahoi [i-][w-][a-][g-diah1239]':0.00267):0.00353):0.00145,'Amundava [i-adw][w-][a-][g-amun1246]':0.00238):0.00478):0.00372,'Purubora [i-pur][w-][a-][g-puru1264]':0.00127):0.00105,'Tupari [i-tpr][w-][a-][g-tupa1250]':0.00134):0.00141,((((((('Tapiete [i-tpj][w-tpt][a-2514][g-tapi1253]':0.00608,'Western Bolivian Guarani [i-gnw][w-][a-][g-west2640]':0.00385):0.016,'Yuqui [i-yuq][w-][a-][g-yuqu1240]':0.003):0.00615,'Siriono [i-srq][w-srn][a-2476][g-siri1273]':0.00108):0.0008,'Jora [i-jor][w-][a-][g-jora1240]':0.00156):0.00308,'Guarayu [i-gyr][w-][a-][g-guar1292]':0.00403):0.0106,'Warazu [i-psm][w-][a-][g-paus1244]':0.00216):0.00375,'Akuntsu [i-aqz][w-][a-][g-akun1241]':0.00315):0.00172):0.00122,'Salamai [i-mnd][w-][a-][g-sala1273]':0.00116):0.000893);
Massep	FAIL	NJ: too few languages	
Cuitlatec	FAIL	NJ: too few languages	
Left May	SUCCESS	NJ	('Iteri [i-itr][w-][a-][g-iter1241]':0.0005,'Ama {Papua New Guinea} [i-amm][w-amm][a-3138][g-amap1240]':0.000107,(('Nimo [i-niw][w-][a-][g-nimo1247]':0.000121,'Owiniga [i-owi][w-owi][a-3203][g-owin1240]':0.0008):0.000359,'Nakwi [i-nax][w-][a-][g-nakw1240]':3.58e-05):0.000343);
Yangmanic	SUCCESS	NJ	('Yangman [i-jng][w-][a-][g-yang1288]':0.00493,'Wardaman [i-wrr][w-wrd][a-401][g-ward1246]':0.000163,'Dagoman [i-dgn][w-][a-][g-dago1245]':0.00211);
Cariban	SUCCESS	NJ	('Wayumara [i-][w-][a-][g-wayu1242]':0.00108,'Sapara [i-][w-][a-][g-sapa1254]':0.00156,(((('Macushi [i-mbc][w-mac][a-1936][g-macu1259]':0.000704,'Patamona [i-pbc][w-][a-][g-pata1262]':0.00361):0.00325,((('Akurio [i-ako][w-][a-][g-akur1238]':0.00201,'Apalai [i-apy][w-apl][a-905][g-apal1257]':0.00857):0.00357,'Tunayana [i-][w-][a-][g-tuna1234]':0.00128):0.00474,(((((('Apiaka-Tocantins [i-][w-][a-][g-apia1247]':0.00221,'Pimenteira [i-][w-][a-][g-pime1237]':0.0306):0.00995,((('Kuikuro-Kalapalo [i-kui][w-kkq][a-3153][g-kuik1246]':0.0031,'Yaruma [i-][w-][a-][g-yaru1255]':0.00127):0.00178,'Bakairi [i-bkq][w-bki][a-1034][g-baka1277]':0.0117):0.00136,'Ikpeng [i-txi][w-][a-][g-ikpe1245]':0.00178):0.0174):0.0144,'Para Arara [i-aap][w-][a-][g-para1310]':0.00421):0.0103,'Palmela [i-][w-][a-][g-palm1241]':0.0418):0.0111,'Pauxi [i-][w-][a-][g-paux1235]':0.00769):0.00343,'Bonari [i-][w-][a-][g-bona1255]':0.00503):0.0106):0.0134):0.00123,'Paravilhana [i-][w-][a-][g-para1309]':0.0017):0.00208,(((((((('Japreria [i-jru][w-jpr][a-1688][g-japr1238]':0.0125,'Opon-Carare [i-][w-][a-][g-opon1234]':0.0112):0.0132,'Carijona [i-cbd][w-crj][a-1120-1245-1246-769][g-cari1279]':0.0163):0.0138,'Mapoyo [i-mcg][w-mpy][a-1948][g-mapo1246]':0.0035):0.00394,'Panare [i-pbh][w-pnr][a-673][g-enap1235]':0.00453):0.00102,'Pemono [i-pev][w-][a-][g-pemo1245]':0.00262):0.00541,'Tamanaku [i-tmz][w-][a-][g-tama1338]':0.00652):0.00661,((('Cumanagoto [i-cuo][w-][a-][g-cuma1240]':0.0016,'Tiverighotto [i-][w-][a-][g-tive1236]':0.00121):0.000834,'Yaio [i-][w-][a-][g-yaoa1239]':0.003):0.00333,'Chaima [i-ciy][w-][a-][g-chai1253]':0.00124):0.0172):0.00981,'Pauxiana [i-][w-][a-][g-paux1236]':0.00803):0.00205):0.000805);
Eastern Jebel	FAIL	NJ: the distances matrix has too few non-missing data	
Tuxa	FAIL	NJ: too few languages	
Narrow Talodi	SUCCESS	NJ	('Torona [i-tqr][w-][a-][g-toro1251]':0.00139,'Tocho [i-taz][w-][a-][g-toch1257]':0.000284,((('Nding [i-eli][w-][a-][g-ndin1245]':0.00234,'Tasomi-Tata [i-tlo][w-jom][a-2583][g-talo1250]':0.000121):0.00105,'Dagik [i-dec][w-][a-][g-dagi1241]':0.00153):0.000412,'Lumun [i-lmd][w-][a-][g-lumu1239]':0.000189):0.000121);
Sandawe	FAIL	NJ: too few languages	
Mor {Bomberai Peninsula}	FAIL	NJ: too few languages	
Purari	FAIL	NJ: too few languages	
Laragia	FAIL	NJ: too few languages	
Umbugarla	FAIL	NJ: too few languages	
Etruscan	FAIL	NJ: too few languages	
Kunimaipan	FAIL	NJ: the distances matrix is too small	
Shom Peng	FAIL	NJ: too few languages	
Shastan	SUCCESS	NJ	('Shasta [i-sht][w-shs][a-351][g-shas1239]':0.00169,'Okwanuchu [i-][w-][a-][g-okwa1235]':0.00194,('Konomihu [i-][w-][a-][g-kono1241]':0.000544,'New River Shasta [i-][w-][a-][g-newr1237]':0.000515):0.00164);
Kusunda	FAIL	NJ: too few languages	
Tabo	FAIL	NJ: the distances matrix is too small	
Candoshi-Shapra	FAIL	NJ: the distances matrix is too small	
